Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
71,1014,285.63,4,270,broken clouds
70,1014,285.6632078,4,270,broken clouds
70,1014,285.7568241,3,271,broken clouds
69,1014,285.8504405,3,272,broken clouds
69,1014,285.9440568,3,274,broken clouds
68,1014,286.0376732,3,275,broken clouds
68,1014,286.1312895,3,276,broken clouds
67,1014,286.2249058,3,277,broken clouds
67,1014,286.3185222,3,279,broken clouds
66,1014,286.4121385,3,280,broken clouds
66,1014,286.5057549,3,281,broken clouds
65,1014,286.5993712,2,282,broken clouds
65,1014,286.6929876,2,283,broken clouds
64,1014,286.7866039,2,285,broken clouds
64,1014,286.8802202,2,286,broken clouds
63,1014,286.9738366,2,287,broken clouds
63,1014,287.0674529,2,288,broken clouds
62,1014,287.1610693,2,290,broken clouds
62,1014,287.2546856,2,291,broken clouds
61,1014,287.3483019,2,292,broken clouds
61,1014,287.4419183,2,293,broken clouds
60,1014,287.5355346,1,295,broken clouds
60,1014,287.629151,1,296,broken clouds
59,1014,287.7227673,1,297,broken clouds
59,1014,287.8163837,1,298,broken clouds
59,1014,287.91,1,300,broken clouds
48,1014,290.58,4,300,broken clouds
52,1014,291.7,3,250,sky is clear
43,1013,292.57,3,250,sky is clear
35,1013,293.74,5,250,scattered clouds
37,1013,294.09,3,290,sky is clear
37,1013,294.15,3,260,sky is clear
40,1013,293.94,3,260,sky is clear
46,1014,292.06,3,220,broken clouds
43,1014,290.1,4,230,broken clouds
49,1015,289.69,3,230,broken clouds
59,1015,289.28,3,190,overcast clouds
68,1015,289.06,2,180,overcast clouds
72,1015,288.96,2,180,overcast clouds
77,1015,288.63,1,160,light rain
77,1015,288.82,1,170,overcast clouds
77,1015,288.86,1,130,light rain
77,1015,288.97,1,120,overcast clouds
87,1015,289.08,0,0,overcast clouds
77,1015,289.12,1,80,overcast clouds
77,1015,289.26,1,110,overcast clouds
88,1015,289.47,0,0,overcast clouds
80,1015,290.26,1,45,overcast clouds
72,1016,291.05,2,90,overcast clouds
68,1015,291.52,4,90,overcast clouds
73,1014,291.71,3,83,broken clouds
78,1014,291.9,2,76,broken clouds
83,1014,292.09,2,70,mist
88,1014,291.48,2,60,mist
88,1014,291.73,2,70,mist
94,1014,291.83,1,60,mist
100,1013,291.81,3,40,mist
94,1013,291.905,3,40,overcast clouds
88,1014,292,3,40,mist
94,1014,291.99,2,50,mist
94,1014,291.76,2,70,fog
94,1015,291.76,2,40,fog
94,1015,291.62,3,50,fog
94,1015,291.53,1,20,fog
94,1015,291.29,1,40,fog
100,1015,291.15,2,40,fog
100,1016,291.18,2,40,mist
100,1016,291.26,0,0,fog
93,1016,291.34,0,0,overcast clouds
100,1016,291.46,1,50,fog
100,1017,291.62,1,40,fog
100,1017,291.94,0,0,light rain
94,1018,293.22,0,0,fog
